[31-07 16:40:10] [S3] 48.875, [S5] 40.125, 
[31-07 16:45:38] [S3] 48.687, [S5] 40.062, 
[31-07 16:50:40] [S3] 47.75, [S5] 40.25, 
[31-07 16:55:42] [S3] 46.812, [S5] 40.312, 
[31-07 17:00:44] [S3] 46.125, [S5] 40.312, 
[31-07 17:05:46] [S3] 46.687, [S5] 40.312, 
[31-07 17:10:49] [S3] 46.312, [S5] 25.0, 
[31-07 17:14:08] [S3] 45.625, [S5] 40.187, 
09-08;21:01:14;S3;32,562;S4;25,25;S5;32,375
09-08;21:06:17;S3;32,125;S4;25,062;S5;32,25
09-08;21:11:20;S3;32,187;S4;24,812;S5;32,062
09-08;21:16:22;S3;32,062;S4;24,625;S5;31,937
09-08;21:21:25;S3;32,0;S4;24,5;S5;31,875
09-08;21:26:28;S3;31,5;S4;24,375;S5;31,687
09-08;21:31:31;S3;31,562;S4;24,187;S5;31,562
09-08;21:36:34;S3;31,5;S4;24,0;S5;31,437
09-08;21:41:36;S3;31,125;S4;23,75;S5;31,312
09-08;21:46:39;S3;30,812;S4;23,687;S5;31,187
09-08;21:51:42;S3;30,75;S4;23,625;S5;31,062
09-08;21:56:45;S3;30,562;S4;23,437;S5;31,0
09-08;22:01:48;S3;30,375;S4;23,562;S5;30,875
09-08;22:06:50;S3;30,187;S4;23,312;S5;30,687
09-08;22:11:53;S3;29,875;S4;23,312;S5;30,625
09-08;22:16:56;S3;30,0;S4;23,75;S5;30,5
09-08;22:21:59;S3;29,687;S4;23,25;S5;30,375
09-08;22:27:02;S3;29,5;S4;23,375;S5;30,25
09-08;22:32:04;S3;29,5;S4;23,625;S5;30,125
09-08;22:37:07;S3;29,437;S4;23,625;S5;30,062
09-08;22:42:10;S3;28,875;S4;22,75;S5;29,937
09-08;22:47:13;S3;29,125;S4;22,937;S5;29,812
09-08;22:52:16;S3;28,75;S4;23,812;S5;29,687
09-08;22:57:18;S3;28,687;S4;23,312;S5;29,625
09-08;23:02:21;S3;28,812;S4;23,812;S5;29,5
09-08;23:07:24;S3;28,5;S4;24,0;S5;29,437
09-08;23:12:27;S3;28,562;S4;23,25;S5;29,312
09-08;23:17:30;S3;28,25;S4;23,5;S5;29,25
09-08;23:22:32;S3;28,25;S4;23,187;S5;29,125
09-08;23:27:35;S3;28,125;S4;23,437;S5;29,062
09-08;23:32:38;S3;28,0;S4;23,25;S5;28,937
09-08;23:37:41;S3;27,75;S4;23,062;S5;28,875
09-08;23:42:44;S3;27,625;S4;23,312;S5;28,812
09-08;23:47:46;S3;27,812;S4;23,375;S5;28,687
09-08;23:52:49;S3;27,687;S4;23,375;S5;28,687
09-08;23:57:52;S3;27,687;S4;22,687;S5;28,562
10-08;00:02:55;S3;27,5;S4;23,125;S5;28,562
10-08;00:07:58;S3;27,375;S4;23,187;S5;28,437
10-08;00:13:00;S3;27,312;S4;23,125;S5;28,375
10-08;00:18:03;S3;27,125;S4;23,0;S5;28,312
10-08;00:23:06;S3;27,062;S4;23,187;S5;28,25
10-08;00:28:09;S3;26,937;S4;23,062;S5;28,187
10-08;00:33:12;S3;26,812;S4;22,75;S5;28,125
10-08;00:38:14;S3;26,812;S4;22,75;S5;28,062
10-08;00:43:17;S3;26,687;S4;22,5;S5;28,0
10-08;00:48:20;S3;26,687;S4;22,687;S5;27,937
10-08;00:53:23;S3;26,562;S4;22,687;S5;27,875
10-08;00:58:26;S3;26,25;S4;22,5;S5;27,812
10-08;01:03:28;S3;26,312;S4;22,312;S5;27,75
10-08;01:08:31;S3;26,312;S4;22,062;S5;27,687
10-08;01:13:34;S3;26,187;S4;22,125;S5;27,625
10-08;01:18:37;S3;26,125;S4;21,875;S5;27,562
10-08;01:23:40;S3;26,0;S4;22,312;S5;27,5
10-08;01:28:42;S3;25,937;S4;22,062;S5;27,437
10-08;01:33:45;S3;25,812;S4;21,937;S5;27,375
10-08;01:38:48;S3;25,812;S4;22,125;S5;27,375
10-08;01:43:51;S3;25,625;S4;21,875;S5;27,312
10-08;01:48:54;S3;25,687;S4;22,062;S5;27,25
10-08;01:53:57;S3;25,625;S4;21,75;S5;27,187
10-08;01:58:59;S3;25,562;S4;22,0;S5;27,125
10-08;02:04:02;S3;25,375;S4;21,937;S5;27,062
10-08;02:09:05;S3;25,25;S4;21,75;S5;27,062
10-08;02:14:08;S3;25,25;S4;21,812;S5;27,062
10-08;02:19:11;S3;25,187;S4;21,625;S5;27,125
10-08;02:24:13;S3;25,125;S4;21,75;S5;27,125
10-08;02:29:16;S3;25,125;S4;21,75;S5;27,062
10-08;02:34:19;S3;25,062;S4;21,5;S5;27,125
10-08;02:39:22;S3;25,062;S4;21,75;S5;27,062
10-08;02:44:25;S3;25,062;S4;21,687;S5;27,0
10-08;02:49:27;S3;25,0;S4;21,687;S5;27,0
10-08;02:54:30;S3;24,937;S4;21,75;S5;27,0
10-08;02:59:33;S3;24,937;S4;21,562;S5;27,0
10-08;03:04:36;S3;24,875;S4;21,687;S5;26,937
10-08;03:09:39;S3;24,812;S4;21,75;S5;26,812
10-08;03:14:42;S3;24,687;S4;21,875;S5;26,812
10-08;03:19:44;S3;24,625;S4;21,812;S5;26,75
10-08;03:24:47;S3;24,687;S4;22,062;S5;26,812
10-08;03:29:50;S3;24,562;S4;21,875;S5;26,75
10-08;03:34:53;S3;24,5;S4;21,812;S5;26,687
10-08;03:39:56;S3;24,375;S4;21,75;S5;26,625
10-08;03:44:58;S3;24,5;S4;21,75;S5;26,625
10-08;03:50:01;S3;24,312;S4;21,5;S5;26,562
10-08;03:55:04;S3;24,312;S4;21,5;S5;26,625
10-08;04:00:07;S3;24,25;S4;21,437;S5;26,562
10-08;04:05:10;S3;24,25;S4;21,625;S5;26,562
10-08;04:10:12;S3;24,25;S4;21,375;S5;26,625
10-08;04:15:15;S3;24,187;S4;21,437;S5;26,5
10-08;04:20:18;S3;24,187;S4;21,312;S5;26,437
10-08;04:25:21;S3;24,125;S4;21,437;S5;26,375
10-08;04:30:24;S3;24,125;S4;21,312;S5;26,437
10-08;04:35:26;S3;24,062;S4;21,687;S5;26,375
10-08;04:40:29;S3;24,0;S4;21,187;S5;26,312
10-08;04:45:32;S3;24,0;S4;21,125;S5;26,25
10-08;04:50:35;S3;24,0;S4;21,25;S5;26,25
10-08;04:55:38;S3;24,0;S4;21,125;S5;26,187
10-08;05:00:40;S3;23,937;S4;21,187;S5;26,187
10-08;05:05:43;S3;23,937;S4;21,687;S5;26,125
10-08;05:10:46;S3;23,875;S4;21,375;S5;26,125
10-08;05:15:49;S3;23,75;S4;21,062;S5;26,187
10-08;05:20:52;S3;23,875;S4;21,437;S5;26,125
10-08;05:25:54;S3;23,687;S4;21,25;S5;26,187
10-08;05:30:57;S3;23,75;S4;21,062;S5;26,125
10-08;05:36:00;S3;23,687;S4;20,937;S5;26,187
10-08;05:41:03;S3;23,562;S4;21,125;S5;26,125
10-08;05:46:06;S3;23,562;S4;21,25;S5;26,0
10-08;05:51:08;S3;23,562;S4;20,812;S5;26,0
10-08;05:56:11;S3;23,5;S4;20,937;S5;25,937
10-08;06:01:14;S3;23,5;S4;20,937;S5;25,937
10-08;06:06:17;S3;23,375;S4;20,937;S5;25,937
10-08;06:11:20;S3;23,437;S4;21,062;S5;25,937
10-08;06:16:22;S3;23,437;S4;20,75;S5;25,937
10-08;06:21:25;S3;23,375;S4;20,75;S5;25,812
10-08;06:26:28;S3;23,375;S4;20,5;S5;25,875
10-08;06:31:31;S3;23,375;S4;20,687;S5;25,812
10-08;06:36:34;S3;23,312;S4;20,687;S5;25,812
10-08;06:41:36;S3;23,187;S4;20,875;S5;25,812
10-08;06:46:39;S3;23,187;S4;21,0;S5;25,75
10-08;06:51:42;S3;23,187;S4;20,75;S5;25,75
10-08;06:56:45;S3;23,187;S4;21,062;S5;25,687
10-08;07:01:47;S3;23,187;S4;21,125;S5;25,687
10-08;07:06:50;S3;23,125;S4;20,75;S5;25,687
10-08;07:11:53;S3;23,125;S4;20,625;S5;25,625
10-08;07:16:56;S3;23,062;S4;20,937;S5;25,687
10-08;07:21:59;S3;23,062;S4;20,812;S5;25,625
10-08;07:27:01;S3;23,125;S4;20,937;S5;25,625
10-08;07:32:04;S3;23,125;S4;20,812;S5;25,625
10-08;07:37:07;S3;23,187;S4;21,0;S5;25,562
10-08;07:42:10;S3;23,312;S4;21,437;S5;25,562
10-08;07:47:13;S3;23,187;S4;21,937;S5;25,562
10-08;07:52:15;S3;23,437;S4;22,187;S5;25,562
10-08;07:57:18;S3;23,312;S4;21,937;S5;25,562
10-08;08:02:21;S3;23,437;S4;22,375;S5;25,5
10-08;08:07:24;S3;23,562;S4;22,875;S5;25,562
10-08;08:12:27;S3;23,625;S4;22,625;S5;25,562
10-08;08:17:29;S3;23,75;S4;23,437;S5;25,562
10-08;08:22:32;S3;23,937;S4;23,812;S5;25,625
10-08;08:27:35;S3;24,062;S4;23,812;S5;25,625
10-08;08:32:38;S3;24,125;S4;23,937;S5;25,687
10-08;08:37:41;S3;24,375;S4;24,25;S5;25,687
10-08;08:42:43;S3;24,5;S4;24,562;S5;25,687
10-08;08:47:46;S3;24,562;S4;24,875;S5;25,75
10-08;08:52:49;S3;24,75;S4;25,0;S5;25,75
10-08;08:57:52;S3;24,875;S4;25,375;S5;25,812
10-08;09:02:55;S3;25,187;S4;25,75;S5;25,875
10-08;09:07:57;S3;25,187;S4;26,062;S5;25,875
10-08;09:13:00;S3;25,437;S4;26,5;S5;25,937
10-08;09:18:03;S3;25,625;S4;26,75;S5;26,0
10-08;09:23:06;S3;25,75;S4;27,125;S5;26,0
10-08;09:28:09;S3;26,062;S4;27,875;S5;26,0
10-08;09:33:12;S3;26,312;S4;27,937;S5;26,125
10-08;09:38:14;S3;26,437;S4;28,625;S5;26,25
10-08;09:43:17;S3;26,687;S4;28,75;S5;26,375
10-08;09:48:20;S3;26,75;S4;29,187;S5;26,375
10-08;09:53:23;S3;27,187;S4;30,125;S5;26,437
10-08;09:58:26;S3;27,375;S4;30,062;S5;26,5
10-08;10:03:28;S3;27,625;S4;30,687;S5;26,625
10-08;10:08:31;S3;27,812;S4;31,25;S5;26,75
10-08;10:13:34;S3;28,062;S4;30,875;S5;26,812
10-08;10:18:37;S3;28,25;S4;31,312;S5;26,937
10-08;10:23:40;S3;28,5;S4;31,875;S5;27,0
10-08;10:28:42;S3;28,812;S4;32,312;S5;27,125
10-08;10:33:45;S3;29,062;S4;31,875;S5;27,25
10-08;10:38:48;S3;29,187;S4;32,187;S5;27,312
10-08;10:43:51;S3;29,687;S4;33,375;S5;27,437
10-08;10:48:54;S3;29,625;S4;32,5;S5;27,625
10-08;10:53:56;S3;30,187;S4;34,062;S5;27,75
10-08;10:58:59;S3;30,375;S4;33,437;S5;27,937
10-08;11:04:02;S3;30,625;S4;33,875;S5;28,062
10-08;11:09:05;S3;31,062;S4;33,625;S5;28,187
10-08;11:14:08;S3;31,312;S4;34,437;S5;28,312
10-08;11:19:11;S3;31,625;S4;34,0;S5;28,5
10-08;11:24:13;S3;31,75;S4;34,312;S5;28,687
10-08;11:29:16;S3;32,25;S4;35,812;S5;28,75
10-08;11:34:19;S3;32,0;S4;32,812;S5;28,937
10-08;11:39:22;S3;32,25;S4;34,25;S5;29,062
10-08;11:44:25;S3;32,562;S4;34,062;S5;29,187
10-08;11:49:27;S3;32,312;S4;33,312;S5;29,312
10-08;11:54:30;S3;32,687;S4;33,562;S5;29,437
10-08;11:59:33;S3;32,562;S4;32,375;S5;29,625
10-08;12:04:36;S3;32,625;S4;32,25;S5;29,75
10-08;12:09:39;S3;32,625;S4;32,562;S5;29,875
10-08;12:14:41;S3;32,5;S4;31,625;S5;30,0
10-08;12:19:44;S3;32,375;S4;30,875;S5;30,125
10-08;12:24:47;S3;33,0;S4;33,625;S5;30,25
10-08;12:29:50;S3;32,937;S4;33,0;S5;30,312
10-08;12:34:53;S3;33,5;S4;33,312;S5;30,375
10-08;12:39:55;S3;33,687;S4;34,5;S5;30,5
10-08;12:44:58;S3;34,375;S4;35,187;S5;30,625
10-08;12:50:01;S3;34,812;S4;35,687;S5;30,812
10-08;12:55:04;S3;34,875;S4;34,5;S5;30,875
10-08;13:00:08;S3;35,562;S4;36,125;S5;31,062
10-08;13:05:10;S3;35,062;S4;35,0;S5;31,187
10-08;13:10:13;S3;35,75;S4;36,25;S5;31,375
10-08;13:15:16;S3;36,125;S4;36,625;S5;31,437
10-08;13:20:19;S3;36,187;S4;35,0;S5;31,625
10-08;13:25:21;S3;36,062;S4;36,125;S5;31,812
10-08;13:30:24;S3;36,125;S4;35,125;S5;31,937
10-08;13:35:27;S3;36,187;S4;35,75;S5;32,187
10-08;13:40:30;S3;36,625;S4;36,25;S5;32,312
10-08;13:45:42;S3;36,625;S4;41,062;S5;32,437
10-08;13:50:45;S3;37,125;S4;36,75;S5;32,625
11-08;17:49:18;S3;34,687;S4;30,75;S5;34,125
11-08;18:08:10;S3;34,375;S4;30,562;S5;34,125
11-08;18:13:13;S3;34,375;S4;30,312;S5;34,187
11-08;18:18:16;S3;34,187;S4;30,062;S5;34,125
11-08;18:23:18;S3;34,0;S4;30,0;S5;34,062
11-08;18:28:21;S3;33,687;S4;29,312;S5;34,062
11-08;18:33:24;S3;33,5;S4;29,187;S5;34,062
11-08;18:38:27;S3;33,312;S4;29,0;S5;34,062
11-08;18:43:30;S3;33,125;S4;28,75;S5;34,0
11-08;18:48:32;S3;32,937;S4;28,375;S5;33,937
11-08;18:53:35;S3;32,875;S4;28,187;S5;33,875
11-08;18:58:38;S3;32,687;S4;28,187;S5;33,812
11-08;19:03:41;S3;32,437;S4;27,875;S5;33,75
11-08;19:08:44;S3;32,187;S4;27,812;S5;33,625
11-08;19:13:46;S3;32,0;S4;27,625;S5;33,562
11-08;19:18:49;S3;31,937;S4;27,437;S5;33,5
11-08;19:23:52;S3;31,875;S4;27,437;S5;33,375
11-08;19:28:55;S3;31,875;S4;27,375;S5;33,187
11-08;19:33:58;S3;31,5;S4;26,937;S5;33,125
11-08;19:39:00;S3;31,187;S4;26,75;S5;32,937
11-08;19:44:03;S3;31,375;S4;26,75;S5;32,875
11-08;19:49:06;S3;31,062;S4;26,562;S5;32,75
11-08;19:54:09;S3;30,875;S4;26,437;S5;32,625
11-08;19:59:11;S3;30,812;S4;26,375;S5;32,5
11-08;20:04:14;S3;30,625;S4;26,187;S5;32,375
11-08;20:09:17;S3;30,562;S4;26,125;S5;32,25
11-08;20:14:20;S3;30,375;S4;26,0;S5;32,125
11-08;20:19:22;S3;30,25;S4;25,937;S5;31,937
11-08;20:24:25;S3;30,25;S4;25,75;S5;31,875
11-08;20:29:28;S3;30,0;S4;25,75;S5;31,75
11-08;20:34:31;S3;29,875;S4;25,875;S5;31,625
11-08;20:39:33;S3;29,812;S4;25,812;S5;31,5
11-08;20:44:36;S3;29,875;S4;25,937;S5;31,375
11-08;20:49:39;S3;29,562;S4;25,687;S5;31,25
11-08;20:54:42;S3;29,5;S4;25,687;S5;31,062
11-08;20:59:45;S3;29,625;S4;25,812;S5;30,937
11-08;21:04:47;S3;29,187;S4;25,625;S5;30,875
11-08;21:09:50;S3;29,25;S4;25,562;S5;30,812
11-08;21:14:53;S3;29,125;S4;25,5;S5;30,687
11-08;21:19:56;S3;29,187;S4;25,562;S5;30,562
11-08;21:24:59;S3;28,937;S4;25,5;S5;30,5
11-08;21:30:01;S3;28,75;S4;25,375;S5;30,437
11-08;21:35:04;S3;28,75;S4;25,25;S5;30,25
11-08;21:40:07;S3;28,625;S4;25,25;S5;30,187
11-08;21:45:10;S3;28,437;S4;25,312;S5;30,062
11-08;21:50:12;S3;28,375;S4;25,312;S5;30,0
11-08;21:55:15;S3;28,312;S4;25,187;S5;29,937
11-08;22:00:18;S3;28,25;S4;25,125;S5;29,875
11-08;22:05:21;S3;28,187;S4;25,187;S5;29,75
11-08;22:10:24;S3;28,0;S4;25,125;S5;29,687
11-08;22:15:26;S3;28,0;S4;25,25;S5;29,625
11-08;22:20:29;S3;28,0;S4;25,062;S5;29,562
11-08;22:25:32;S3;27,812;S4;25,0;S5;29,5
11-08;22:30:35;S3;27,812;S4;24,937;S5;29,375
11-08;22:35:38;S3;27,687;S4;24,625;S5;29,312
11-08;22:40:40;S3;27,687;S4;24,625;S5;29,25
11-08;22:45:43;S3;27,437;S4;24,875;S5;29,187
11-08;22:50:46;S3;27,5;S4;24,875;S5;29,062
11-08;22:55:49;S3;27,437;S4;25,0;S5;29,062
11-08;23:00:52;S3;27,437;S4;25,062;S5;29,0
11-08;23:05:54;S3;27,312;S4;25,0;S5;28,937
11-08;23:10:57;S3;27,187;S4;25,187;S5;28,812
11-08;23:16:00;S3;27,25;S4;25,0;S5;28,812
11-08;23:21:03;S3;27,25;S4;25,0;S5;28,75
11-08;23:26:06;S3;27,125;S4;25,0;S5;28,625
11-08;23:31:08;S3;27,0;S4;24,937;S5;28,625
11-08;23:36:11;S3;27,062;S4;24,75;S5;28,562
11-08;23:41:14;S3;27,062;S4;24,937;S5;28,562
11-08;23:46:17;S3;26,812;S4;25,062;S5;28,5
11-08;23:51:20;S3;26,875;S4;25,0;S5;28,437
11-08;23:56:22;S3;26,812;S4;25,0;S5;28,437
12-08;00:01:25;S3;26,812;S4;24,937;S5;28,25
12-08;00:06:28;S3;26,75;S4;25,062;S5;28,25
12-08;00:11:31;S3;26,687;S4;24,937;S5;28,25
12-08;00:16:34;S3;26,75;S4;24,875;S5;28,187
12-08;00:21:36;S3;26,625;S4;25,062;S5;28,125
12-08;00:26:39;S3;26,625;S4;24,937;S5;28,125
12-08;00:31:42;S3;26,625;S4;24,937;S5;28,062
12-08;00:36:45;S3;26,687;S4;25,5;S5;27,937
12-08;00:41:48;S3;26,687;S4;25,437;S5;27,875
12-08;00:46:50;S3;26,625;S4;25,062;S5;27,875
12-08;00:51:53;S3;26,687;S4;24,937;S5;27,875
12-08;00:56:56;S3;26,562;S4;24,687;S5;27,812
12-08;01:01:59;S3;26,562;S4;24,375;S5;27,812
12-08;01:07:02;S3;26,562;S4;24,562;S5;27,75
12-08;01:12:04;S3;26,437;S4;24,437;S5;27,687
12-08;01:17:07;S3;26,437;S4;24,437;S5;27,687
12-08;01:22:10;S3;26,437;S4;24,687;S5;27,625
12-08;01:27:13;S3;26,437;S4;24,25;S5;27,625
12-08;01:32:16;S3;26,5;S4;24,937;S5;27,562
12-08;01:37:18;S3;26,5;S4;24,75;S5;27,562
12-08;01:42:21;S3;26,375;S4;24,562;S5;27,5
12-08;01:47:24;S3;26,375;S4;24,5;S5;27,437
12-08;01:52:27;S3;26,375;S4;24,312;S5;27,437
12-08;01:57:30;S3;26,312;S4;24,312;S5;27,437
12-08;02:02:32;S3;26,25;S4;24,187;S5;27,375
12-08;02:07:35;S3;26,125;S4;24,187;S5;27,375
12-08;02:12:38;S3;26,187;S4;24,25;S5;27,375
12-08;02:17:41;S3;26,187;S4;24,0;S5;27,312
12-08;02:22:44;S3;26,125;S4;23,875;S5;27,312
12-08;02:27:46;S3;26,062;S4;23,875;S5;27,312
12-08;02:32:49;S3;25,937;S4;23,562;S5;27,25
12-08;02:37:52;S3;26,062;S4;23,75;S5;27,25
12-08;02:42:55;S3;25,937;S4;23,75;S5;27,25
12-08;02:47:58;S3;26,0;S4;23,75;S5;27,25
12-08;02:53:00;S3;25,937;S4;23,812;S5;27,187
12-08;02:58:03;S3;25,875;S4;23,812;S5;27,125
12-08;03:03:06;S3;25,875;S4;23,625;S5;27,125
12-08;03:08:09;S3;25,812;S4;23,312;S5;27,062
12-08;03:13:12;S3;25,75;S4;23,062;S5;27,062
12-08;03:18:14;S3;25,687;S4;23,437;S5;27,062
12-08;03:23:17;S3;25,687;S4;23,312;S5;27,125
12-08;03:28:20;S3;25,75;S4;23,437;S5;27,125
12-08;03:33:23;S3;25,687;S4;23,437;S5;27,062
12-08;03:38:26;S3;25,687;S4;23,562;S5;27,125
12-08;03:43:28;S3;25,625;S4;23,625;S5;27,062
12-08;03:48:31;S3;25,625;S4;23,625;S5;27,062
12-08;03:53:34;S3;25,562;S4;23,75;S5;27,062
12-08;03:58:37;S3;25,625;S4;23,812;S5;27,062
12-08;04:03:40;S3;25,562;S4;23,875;S5;27,125
12-08;04:08:42;S3;25,5;S4;24,0;S5;27,062
12-08;04:13:45;S3;25,562;S4;23,937;S5;27,062
12-08;04:18:48;S3;25,562;S4;24,187;S5;27,062
12-08;04:23:51;S3;25,625;S4;24,0;S5;27,062
12-08;04:28:54;S3;25,5;S4;23,375;S5;27,062
12-08;04:33:56;S3;25,375;S4;22,812;S5;27,062
12-08;04:38:59;S3;25,375;S4;22,75;S5;27,062
12-08;04:44:02;S3;25,375;S4;23,062;S5;27,062
12-08;04:49:05;S3;25,375;S4;23,062;S5;27,0
12-08;04:54:08;S3;25,312;S4;23,062;S5;26,875
12-08;04:59:11;S3;25,375;S4;23,25;S5;26,875
12-08;05:04:13;S3;25,437;S4;23,062;S5;26,875
12-08;05:09:16;S3;25,375;S4;22,937;S5;26,812
12-08;05:14:19;S3;25,375;S4;22,875;S5;26,875
12-08;05:19:22;S3;25,375;S4;23,75;S5;26,875
12-08;05:24:25;S3;25,312;S4;23,25;S5;26,875
12-08;05:29:27;S3;25,312;S4;23,312;S5;26,875
12-08;05:34:30;S3;25,312;S4;23,687;S5;26,875
12-08;05:39:33;S3;25,25;S4;23,312;S5;26,875
12-08;05:44:36;S3;25,25;S4;23,125;S5;26,875
12-08;05:49:39;S3;25,187;S4;23,062;S5;26,937
12-08;05:54:41;S3;25,125;S4;22,937;S5;26,875
12-08;05:59:44;S3;25,125;S4;23,0;S5;26,875
12-08;06:04:47;S3;25,125;S4;23,437;S5;26,812
12-08;06:09:50;S3;25,125;S4;23,187;S5;26,812
12-08;06:14:53;S3;25,0;S4;22,312;S5;26,75
12-08;06:19:55;S3;24,937;S4;22,062;S5;26,687
12-08;06:24:58;S3;24,75;S4;21,937;S5;26,687
12-08;06:30:01;S3;24,75;S4;21,812;S5;26,687
12-08;06:35:04;S3;24,687;S4;21,875;S5;26,75
12-08;06:40:07;S3;24,5;S4;21,812;S5;26,625
12-08;06:45:10;S3;24,437;S4;21,812;S5;26,562
12-08;06:50:12;S3;24,375;S4;21,812;S5;26,562
12-08;06:55:15;S3;24,437;S4;21,937;S5;26,562
12-08;07:00:18;S3;24,312;S4;22,0;S5;26,5
12-08;07:05:21;S3;24,25;S4;21,812;S5;26,5
12-08;07:10:23;S3;24,25;S4;21,812;S5;26,5
12-08;07:15:26;S3;24,25;S4;21,75;S5;26,5
12-08;07:20:29;S3;24,187;S4;21,75;S5;26,437
12-08;07:25:32;S3;24,062;S4;21,5;S5;26,375
12-08;07:30:34;S3;23,937;S4;21,375;S5;26,375
12-08;07:35:37;S3;24,0;S4;21,5;S5;26,375
12-08;07:40:40;S3;23,937;S4;21,5;S5;26,312
12-08;07:45:43;S3;24,0;S4;21,687;S5;26,312
12-08;07:50:45;S3;24,0;S4;21,812;S5;26,25
12-08;07:55:48;S3;24,0;S4;21,687;S5;26,25
12-08;08:00:51;S3;24,125;S4;21,75;S5;26,25
12-08;08:05:54;S3;24,0;S4;21,562;S5;26,25
12-08;08:10:56;S3;24,062;S4;21,812;S5;26,187
12-08;08:15:59;S3;24,062;S4;21,812;S5;26,187
12-08;08:21:02;S3;24,187;S4;22,562;S5;26,125
12-08;08:26:05;S3;24,187;S4;22,812;S5;26,125
12-08;08:31:07;S3;24,187;S4;22,437;S5;26,125
12-08;08:36:10;S3;24,25;S4;22,375;S5;26,187
12-08;08:41:13;S3;24,25;S4;22,25;S5;26,187
12-08;08:46:16;S3;24,187;S4;22,5;S5;26,187
12-08;08:51:18;S3;24,25;S4;22,625;S5;26,25
12-08;08:56:21;S3;24,25;S4;22,687;S5;26,25
12-08;09:01:24;S3;24,437;S4;22,937;S5;26,187
12-08;09:06:27;S3;24,437;S4;23,125;S5;26,25
12-08;09:11:29;S3;24,5;S4;23,375;S5;26,25
12-08;09:16:32;S3;24,625;S4;23,812;S5;26,25
12-08;09:21:35;S3;24,812;S4;24,375;S5;26,25
12-08;09:26:38;S3;25,0;S4;24,937;S5;26,312
12-08;09:31:40;S3;25,187;S4;25,125;S5;26,375
12-08;09:36:43;S3;25,187;S4;25,125;S5;26,375
12-08;09:41:46;S3;25,562;S4;25,437;S5;26,5
12-08;09:46:49;S3;25,5;S4;25,0;S5;26,562
12-08;09:51:51;S3;25,625;S4;24,812;S5;26,562
12-08;09:56:54;S3;25,687;S4;24,937;S5;26,562
12-08;10:01:57;S3;25,625;S4;24,687;S5;26,625
12-08;10:07:00;S3;25,75;S4;24,75;S5;26,687
12-08;10:12:02;S3;25,875;S4;24,875;S5;26,687
12-08;10:17:05;S3;25,875;S4;24,75;S5;26,687
12-08;10:22:08;S3;25,875;S4;24,625;S5;26,75
12-08;10:27:11;S3;26,0;S4;24,875;S5;26,812
12-08;10:32:13;S3;26,0;S4;24,937;S5;26,875
12-08;10:37:16;S3;26,125;S4;25,062;S5;26,875
12-08;10:42:19;S3;26,25;S4;25,437;S5;26,937
12-08;10:47:22;S3;26,5;S4;26,187;S5;27,0
12-08;10:52:24;S3;26,875;S4;27,5;S5;27,062
12-08;10:57:27;S3;27,125;S4;28,125;S5;27,062
12-08;11:02:30;S3;27,125;S4;27,437;S5;27,187
12-08;11:07:33;S3;27,5;S4;29,125;S5;27,25
12-08;11:12:36;S3;28,125;S4;30,5;S5;27,375
12-08;11:17:38;S3;28,562;S4;31,437;S5;27,5
12-08;11:22:41;S3;29,062;S4;31,312;S5;27,562
12-08;11:27:44;S3;29,312;S4;31,437;S5;27,75
12-08;11:32:47;S3;29,125;S4;29,375;S5;27,812
12-08;11:37:49;S3;29,25;S4;29,687;S5;27,875
12-08;11:42:52;S3;29,437;S4;30,0;S5;28,0
12-08;11:47:55;S3;30,0;S4;31,625;S5;28,125
12-08;11:52:58;S3;30,25;S4;31,5;S5;28,25
12-08;11:58:00;S3;30,187;S4;30,562;S5;28,375
12-08;12:03:03;S3;29,875;S4;29,312;S5;28,375
12-08;12:08:06;S3;30,75;S4;32,312;S5;28,562
12-08;12:13:09;S3;31,562;S4;34,562;S5;28,75
12-08;12:18:11;S3;32,0;S4;35,0;S5;28,875
12-08;12:23:14;S3;32,062;S4;34,437;S5;29,0
12-08;12:28:17;S3;32,625;S4;35,875;S5;29,187
12-08;12:33:20;S3;33,0;S4;35,312;S5;29,312
12-08;12:38:22;S3;33,062;S4;34,312;S5;29,375
12-08;12:43:25;S3;33,125;S4;34,312;S5;29,437
12-08;12:48:28;S3;33,812;S4;36,125;S5;29,687
12-08;12:53:31;S3;33,812;S4;35,062;S5;29,75
12-08;12:58:33;S3;34,437;S4;36,687;S5;30,0
12-08;13:03:36;S3;34,562;S4;36,187;S5;30,125
12-08;13:08:39;S3;34,687;S4;35,312;S5;30,125
12-08;13:13:42;S3;35,187;S4;37,562;S5;30,437
12-08;13:18:44;S3;35,562;S4;37,812;S5;30,625
12-08;13:23:47;S3;35,812;S4;37,875;S5;30,75
12-08;13:28:50;S3;35,875;S4;36,812;S5;30,937
12-08;13:33:53;S3;35,875;S4;35,562;S5;30,937
12-08;13:38:55;S3;36,562;S4;37,937;S5;31,187
12-08;13:43:58;S3;36,625;S4;36,75;S5;31,375
12-08;13:49:01;S3;36,687;S4;36,562;S5;31,437
12-08;13:54:04;S3;36,812;S4;36,812;S5;31,562
12-08;13:59:06;S3;37,0;S4;37,25;S5;31,625
12-08;14:04:09;S3;37,437;S4;37,562;S5;31,75
12-08;14:09:12;S3;37,375;S4;37,187;S5;31,75
12-08;14:14:15;S3;37,687;S4;37,125;S5;32,0
12-08;14:19:17;S3;38,0;S4;38,312;S5;32,187
