[10-07 17:29:08] [S3] 48.875, [S5] 41.062, 
[12-07 17:32:43] [S3] 42.875, [S5] 40.625, 
[12-07 17:32:55] [S3] 42.5, [S5] 40.562, 
[12-07 17:33:07] [S3] 42.25, [S5] 40.562, 
[12-07 17:33:19] [S3] 41.875, [S5] 40.625, 
[12-07 17:33:30] [S3] 42.187, [S5] 40.625, 
[12-07 17:33:42] [S3] 42.5, [S5] 40.625, 
[12-07 17:33:54] [S3] 42.375, [S5] 40.625, 
[12-07 17:34:06] [S3] 42.187, [S5] 40.625, 
[12-07 17:34:17] [S3] 42.062, [S5] 40.625, 
[12-07 17:34:29] [S3] 41.875, [S5] 40.562, 
[12-07 17:34:41] [S3] 41.937, [S5] 40.625, 
[12-07 17:34:53] [S3] 42.687, [S5] 40.625, 
[12-07 17:35:05] [S3] 43.0, [S5] 40.625, 
[12-07 17:35:16] [S3] 42.937, [S5] 40.625, 
[12-07 17:35:28] [S3] 42.812, [S5] 40.625, 
[12-07 17:35:40] [S3] 42.25, [S5] 40.625, 
[12-07 17:35:52] [S3] 42.375, [S5] 40.687, 
[12-07 17:36:03] [S3] 42.312, [S5] 40.687, 
[12-07 17:36:15] [S3] 42.437, [S5] 40.687, 
[12-07 17:36:27] [S3] 42.437, [S5] 40.687, 
[12-07 17:36:39] [S3] 42.125, [S5] 40.625, 
[12-07 17:36:50] [S3] 41.75, [S5] 40.625, 
[12-07 17:37:02] [S3] 42.5, [S5] 40.625, 
[12-07 17:37:14] [S3] 42.937, [S5] 40.625, 
[12-07 17:37:26] [S3] 42.75, [S5] 40.562, 
[12-07 17:37:37] [S3] 42.25, [S5] 40.5, 
[12-07 17:37:49] [S3] 42.437, [S5] 40.562, 
[12-07 17:38:01] [S3] 42.5, [S5] 40.562, 
[12-07 17:38:13] [S3] 42.062, [S5] 40.625, 
[12-07 17:38:25] [S3] 41.875, [S5] 40.562, 
[12-07 17:38:36] [S3] 42.687, [S5] 40.625, 
[12-07 17:38:48] [S3] 43.125, [S5] 40.625, 
[12-07 17:39:00] [S3] 42.75, [S5] 40.562, 
[12-07 17:39:12] [S3] 43.125, [S5] 40.625, 
[12-07 17:39:23] [S3] 43.5, [S5] 40.562, 
[12-07 17:39:35] [S3] 43.687, [S5] 40.687, 
[12-07 17:39:47] [S3] 43.75, [S5] 40.625, 
[12-07 17:39:59] [S3] 43.75, [S5] 40.625, 
[12-07 17:40:11] [S3] 43.812, [S5] 40.625, 
[12-07 17:40:22] [S3] 43.875, [S5] 40.625, 
[12-07 17:40:34] [S3] 43.125, [S5] 40.687, 
[12-07 17:40:46] [S3] 42.562, [S5] 40.625, 
[12-07 17:40:58] [S3] 42.625, [S5] 40.687, 
[12-07 17:41:09] [S3] 42.75, [S5] 40.625, 
[12-07 17:41:21] [S3] 43.0, [S5] 40.687, 
[12-07 17:41:33] [S3] 42.875, [S5] 40.625, 
[12-07 17:41:45] [S3] 42.937, [S5] 40.625, 
[12-07 17:41:57] [S3] 43.062, [S5] 40.687, 
[12-07 17:42:08] [S3] 43.187, [S5] 40.625, 
[12-07 17:42:20] [S3] 43.375, [S5] 40.687, 
[12-07 17:42:32] [S3] 43.625, [S5] 40.625, 
[12-07 17:42:44] [S3] 43.625, [S5] 40.687, 
[12-07 17:42:55] [S3] 43.437, [S5] 40.687, 
[12-07 17:43:07] [S3] 43.0, [S5] 40.687, 
[12-07 17:43:19] [S3] 43.125, [S5] 40.687, 
[12-07 17:43:31] [S3] 43.312, [S5] 40.687, 
[12-07 17:43:42] [S3] 43.375, [S5] 40.625, 
[12-07 17:43:54] [S3] 43.125, [S5] 40.687, 
[12-07 17:44:06] [S3] 43.187, [S5] 40.687, 
[12-07 17:44:18] [S3] 43.375, [S5] 40.687, 
[12-07 17:44:29] [S3] 43.437, [S5] 40.687, 
[12-07 17:44:41] [S3] 43.375, [S5] 40.625, 
[12-07 17:44:53] [S3] 43.375, [S5] 40.687, 
[12-07 17:45:05] [S3] 43.437, [S5] 40.687, 
[12-07 17:45:16] [S3] 43.5, [S5] 40.687, 
[12-07 17:45:28] [S3] 43.312, [S5] 40.687, 
[12-07 17:45:40] [S3] 43.25, [S5] 40.687, 
[12-07 17:45:52] [S3] 42.937, [S5] 40.687, 
[12-07 17:46:04] [S3] 43.437, [S5] 40.687, 
[12-07 17:46:15] [S3] 43.5, [S5] 40.687, 
[12-07 17:46:27] [S3] 43.812, [S5] 40.625, 
[12-07 17:46:39] [S3] 43.875, [S5] 40.625, 
[12-07 17:46:51] [S3] 44.062, [S5] 40.625, 
[12-07 17:47:02] [S3] 43.687, [S5] 40.687, 
[12-07 17:47:14] [S3] 43.25, [S5] 40.687, 
[12-07 17:47:26] [S3] 43.375, [S5] 40.687, 
[12-07 17:47:38] [S3] 43.437, [S5] 40.687, 
[12-07 17:47:49] [S3] 43.687, [S5] 40.687, 
[12-07 17:48:01] [S3] 43.875, [S5] 40.687, 
[12-07 17:48:13] [S3] 43.875, [S5] 40.687, 
[12-07 17:48:25] [S3] 43.875, [S5] 40.75, 
[12-07 17:48:36] [S3] 43.937, [S5] 40.687, 
[12-07 17:48:48] [S3] 43.5, [S5] 40.687, 
[12-07 17:49:00] [S3] 43.625, [S5] 40.687, 
[12-07 17:49:12] [S3] 43.687, [S5] 40.687, 
[12-07 17:49:23] [S3] 43.625, [S5] 40.687, 
[12-07 17:49:35] [S3] 43.562, [S5] 40.687, 
[12-07 17:49:47] [S3] 43.75, [S5] 40.687, 
[12-07 17:49:59] [S3] 43.875, [S5] 40.687, 
[12-07 17:50:11] [S3] 43.937, [S5] 40.687, 
[12-07 17:50:22] [S3] 44.0, [S5] 40.687, 
[12-07 17:50:34] [S3] 43.812, [S5] 40.75, 
[12-07 17:50:46] [S3] 43.75, [S5] 40.687, 
[12-07 17:50:58] [S3] 43.625, [S5] 40.687, 
[12-07 17:51:09] [S3] 43.687, [S5] 40.687, 
[12-07 17:51:21] [S3] 43.75, [S5] 40.687, 
[12-07 17:51:33] [S3] 43.562, [S5] 40.687, 
[12-07 17:51:45] [S3] 43.437, [S5] 40.625, 
[12-07 17:51:56] [S3] 43.5, [S5] 40.687, 
[12-07 17:52:08] [S3] 43.687, [S5] 40.687, 
[12-07 17:52:20] [S3] 43.75, [S5] 40.687, 
[12-07 17:52:32] [S3] 42.937, [S5] 40.687, 
[12-07 17:52:43] [S3] 42.25, [S5] 40.687, 
[12-07 17:52:55] [S3] 42.75, [S5] 40.687, 
[12-07 17:53:07] [S3] 43.0, [S5] 40.687, 
[12-07 17:53:19] [S3] 43.062, [S5] 40.687, 
[12-07 17:53:31] [S3] 42.75, [S5] 40.75, 
[12-07 17:53:42] [S3] 43.0, [S5] 40.687, 
[12-07 17:53:54] [S3] 43.25, [S5] 40.625, 
[12-07 17:54:06] [S3] 43.375, [S5] 40.625, 
[12-07 17:54:18] [S3] 42.687, [S5] 40.687, 
[12-07 17:54:29] [S3] 42.437, [S5] 40.625, 
[12-07 17:54:41] [S3] 42.875, [S5] 40.687, 
[12-07 17:54:53] [S3] 42.75, [S5] 40.625, 
[12-07 17:55:05] [S3] 42.437, [S5] 40.687, 
[12-07 17:55:16] [S3] 43.0, [S5] 40.687, 
[12-07 17:55:28] [S3] 43.062, [S5] 40.687, 
[12-07 17:55:40] [S3] 43.125, [S5] 40.687, 
[12-07 17:55:52] [S3] 42.5, [S5] 40.687, 
[12-07 17:56:03] [S3] 42.437, [S5] 40.687, 
[12-07 17:56:15] [S3] 42.25, [S5] 40.687, 
[12-07 17:56:27] [S3] 41.562, [S5] 40.625, 
[12-07 17:56:39] [S3] 41.25, [S5] 40.625, 
[12-07 17:56:50] [S3] 41.25, [S5] 40.562, 
[12-07 17:57:02] [S3] 41.687, [S5] 40.562, 
[12-07 17:57:14] [S3] 41.937, [S5] 40.625, 
[12-07 17:57:26] [S3] 42.437, [S5] 40.625, 
[12-07 17:57:37] [S3] 42.812, [S5] 40.625, 
[12-07 17:57:49] [S3] 42.687, [S5] 40.687, 
[12-07 17:58:01] [S3] 42.625, [S5] 40.687, 
[12-07 17:58:13] [S3] 42.5, [S5] 40.562, 
[12-07 17:58:25] [S3] 42.375, [S5] 40.625, 
[12-07 17:58:36] [S3] 41.437, [S5] 40.562, 
[12-07 17:58:48] [S3] 41.375, [S5] 40.562, 
[12-07 17:59:00] [S3] 41.375, [S5] 40.625, 
[12-07 17:59:12] [S3] 41.937, [S5] 40.625, 
[12-07 17:59:23] [S3] 41.625, [S5] 40.687, 
[12-07 17:59:35] [S3] 40.937, [S5] 40.625, 
[12-07 17:59:47] [S3] 41.312, [S5] 40.625, 
[12-07 17:59:59] [S3] 40.875, [S5] 40.625, 
[12-07 18:00:10] [S3] 41.0, [S5] 40.625, 
[12-07 18:00:22] [S3] 41.312, [S5] 40.625, 
[12-07 18:00:34] [S3] 40.75, [S5] 40.625, 
[12-07 18:00:46] [S3] 40.25, [S5] 40.625, 
[12-07 18:00:57] [S3] 40.25, [S5] 40.625, 
[12-07 18:01:09] [S3] 40.625, [S5] 40.625, 
[12-07 18:01:21] [S3] 41.375, [S5] 40.687, 
[12-07 18:01:33] [S3] 41.937, [S5] 40.625, 
[12-07 18:01:44] [S3] 41.937, [S5] 40.625, 
[12-07 18:01:56] [S3] 41.75, [S5] 40.687, 
[12-07 18:02:08] [S3] 41.75, [S5] 40.625, 
[12-07 18:02:20] [S3] 42.125, [S5] 40.625, 
[12-07 18:02:31] [S3] 42.125, [S5] 40.625, 
[12-07 18:02:43] [S3] 41.875, [S5] 40.625, 
[12-07 18:02:55] [S3] 42.125, [S5] 40.625, 
[12-07 18:03:07] [S3] 42.562, [S5] 40.625, 
[12-07 18:03:19] [S3] 42.75, [S5] 40.625, 
[12-07 18:03:30] [S3] 42.562, [S5] 40.625, 
[12-07 18:03:42] [S3] 42.875, [S5] 40.625, 
[12-07 18:03:54] [S3] 43.062, [S5] 40.687, 
[12-07 18:04:06] [S3] 42.937, [S5] 40.687, 
[12-07 18:04:17] [S3] 43.062, [S5] 40.625, 
[12-07 18:04:29] [S3] 43.125, [S5] 40.625, 
[12-07 18:04:41] [S3] 43.062, [S5] 40.625, 
[12-07 18:04:53] [S3] 43.25, [S5] 40.625, 
[12-07 18:05:04] [S3] 43.437, [S5] 40.625, 
[12-07 18:05:16] [S3] 43.437, [S5] 40.625, 
[12-07 18:05:28] [S3] 42.937, [S5] 40.562, 
[12-07 18:05:40] [S3] 42.562, [S5] 40.625, 
[12-07 18:05:51] [S3] 42.187, [S5] 40.625, 
[12-07 18:06:03] [S3] 41.875, [S5] 40.562, 
[12-07 18:06:15] [S3] 42.062, [S5] 40.562, 
[12-07 18:06:27] [S3] 42.062, [S5] 40.625, 
[12-07 18:06:39] [S3] 41.5, [S5] 40.625, 
[12-07 18:06:50] [S3] 41.25, [S5] 40.687, 
[12-07 18:07:02] [S3] 41.187, [S5] 40.625, 
[12-07 18:07:14] [S3] 41.187, [S5] 40.687, 
[12-07 18:07:26] [S3] 41.562, [S5] 40.625, 
[12-07 18:07:37] [S3] 41.687, [S5] 40.625, 
[12-07 18:07:49] [S3] 41.75, [S5] 40.687, 
[12-07 18:08:01] [S3] 41.75, [S5] 40.625, 
[12-07 18:08:13] [S3] 41.562, [S5] 40.625, 
[12-07 18:08:24] [S3] 41.937, [S5] 40.625, 
[12-07 18:08:36] [S3] 41.562, [S5] 40.625, 
[12-07 18:08:48] [S3] 41.5, [S5] 40.687, 
[12-07 18:09:00] [S3] 41.562, [S5] 40.625, 
[12-07 18:09:11] [S3] 41.25, [S5] 40.625, 
[12-07 18:09:23] [S3] 40.5, [S5] 40.562, 
[12-07 18:09:35] [S3] 40.75, [S5] 40.562, 
[12-07 18:09:47] [S3] 41.125, [S5] 40.437, 
[12-07 18:09:59] [S3] 41.812, [S5] 40.5, 
[12-07 18:10:10] [S3] 42.437, [S5] 40.562, 
[12-07 18:10:22] [S3] 42.75, [S5] 40.562, 
[12-07 18:10:34] [S3] 42.937, [S5] 40.562, 
[12-07 18:10:46] [S3] 42.437, [S5] 40.562, 
[12-07 18:10:57] [S3] 42.312, [S5] 40.562, 
[12-07 18:11:09] [S3] 42.187, [S5] 40.625, 
[12-07 18:11:21] [S3] 41.937, [S5] 40.625, 
[12-07 18:11:33] [S3] 42.375, [S5] 40.562, 
[12-07 18:11:44] [S3] 42.25, [S5] 40.562, 
[12-07 18:11:56] [S3] 42.062, [S5] 40.562, 
[12-07 18:12:08] [S3] 42.0, [S5] 40.562, 
[12-07 18:12:20] [S3] 42.0, [S5] 40.625, 
[12-07 18:12:31] [S3] 41.687, [S5] 40.562, 
[12-07 18:12:43] [S3] 41.687, [S5] 40.562, 
[12-07 18:12:55] [S3] 41.562, [S5] 40.562, 
[12-07 18:13:07] [S3] 41.625, [S5] 40.562, 
[12-07 18:13:19] [S3] 41.5, [S5] 40.562, 
[12-07 18:13:30] [S3] 41.75, [S5] 40.562, 
[12-07 18:13:42] [S3] 41.875, [S5] 40.562, 
[12-07 18:13:54] [S3] 41.562, [S5] 40.562, 
[12-07 18:14:06] [S3] 41.625, [S5] 40.562, 
[12-07 18:14:17] [S3] 41.812, [S5] 40.562, 
[12-07 18:14:29] [S3] 42.125, [S5] 40.562, 
[12-07 18:14:41] [S3] 42.437, [S5] 40.562, 
[12-07 18:14:53] [S3] 42.437, [S5] 40.562, 
[12-07 18:15:04] [S3] 42.25, [S5] 40.562, 
[12-07 18:15:16] [S3] 42.062, [S5] 40.5, 
[12-07 18:15:28] [S3] 42.125, [S5] 40.5, 
[12-07 18:15:40] [S3] 41.875, [S5] 40.5, 
[12-07 18:15:51] [S3] 42.062, [S5] 40.562, 
[12-07 18:16:03] [S3] 42.25, [S5] 40.562, 
[12-07 18:16:15] [S3] 41.937, [S5] 40.562, 
[12-07 18:16:27] [S3] 41.187, [S5] 40.562, 
[12-07 18:16:39] [S3] 40.875, [S5] 40.5, 
[12-07 18:16:50] [S3] 41.125, [S5] 40.5, 
[12-07 18:17:02] [S3] 41.562, [S5] 40.437, 
[12-07 18:17:14] [S3] 41.875, [S5] 40.437, 
[12-07 18:17:26] [S3] 42.312, [S5] 40.5, 
[12-07 18:17:37] [S3] 42.0, [S5] 40.5, 
[12-07 18:17:49] [S3] 41.437, [S5] 40.5, 
[12-07 18:18:01] [S3] 41.75, [S5] 40.437, 
[12-07 18:18:13] [S3] 42.0, [S5] 40.5, 
[12-07 18:18:24] [S3] 41.875, [S5] 40.5, 
[12-07 18:18:36] [S3] 41.0, [S5] 40.437, 
[12-07 18:18:48] [S3] 41.187, [S5] 40.437, 
[12-07 18:19:00] [S3] 41.5, [S5] 40.5, 
[12-07 18:19:11] [S3] 41.812, [S5] 40.5, 
[12-07 18:19:23] [S3] 42.062, [S5] 40.437, 
[12-07 18:19:35] [S3] 41.812, [S5] 40.437, 
[12-07 18:19:47] [S3] 41.375, [S5] 40.437, 
[12-07 18:19:59] [S3] 41.187, [S5] 40.437, 
[12-07 18:20:10] [S3] 41.75, [S5] 40.312, 
[12-07 18:20:22] [S3] 42.062, [S5] 40.312, 
[12-07 18:20:34] [S3] 41.875, [S5] 40.375, 
[12-07 18:20:46] [S3] 41.812, [S5] 40.375, 
[12-07 18:20:57] [S3] 42.125, [S5] 40.375, 
[12-07 18:21:09] [S3] 42.25, [S5] 40.437, 
[12-07 18:21:21] [S3] 42.437, [S5] 40.375, 
[12-07 18:21:33] [S3] 42.562, [S5] 40.375, 
[12-07 18:21:44] [S3] 42.187, [S5] 40.375, 
[12-07 18:21:56] [S3] 42.125, [S5] 40.375, 
[12-07 18:22:08] [S3] 41.437, [S5] 40.437, 
[12-07 18:22:20] [S3] 41.75, [S5] 40.437, 
[12-07 18:22:31] [S3] 41.625, [S5] 40.375, 
[12-07 18:22:43] [S3] 41.875, [S5] 40.437, 
[12-07 18:22:55] [S3] 41.875, [S5] 40.437, 
[12-07 18:23:07] [S3] 41.625, [S5] 40.437, 
[12-07 18:23:19] [S3] 41.375, [S5] 40.437, 
[12-07 18:23:30] [S3] 41.437, [S5] 40.375, 
[12-07 18:23:42] [S3] 41.375, [S5] 40.312, 
[12-07 18:23:54] [S3] 41.312, [S5] 40.375, 
[12-07 18:24:06] [S3] 40.687, [S5] 40.375, 
[12-07 18:24:17] [S3] 41.062, [S5] 40.312, 
[12-07 18:24:29] [S3] 41.375, [S5] 40.312, 
[12-07 18:24:41] [S3] 41.312, [S5] 40.312, 
[12-07 18:24:53] [S3] 41.562, [S5] 40.312, 
[12-07 18:25:04] [S3] 41.5, [S5] 40.312, 
[12-07 18:25:16] [S3] 41.062, [S5] 40.375, 
[12-07 18:25:28] [S3] 40.562, [S5] 40.375, 
[12-07 18:25:40] [S3] 40.125, [S5] 40.375, 
[12-07 18:25:51] [S3] 40.437, [S5] 40.375, 
[12-07 18:26:03] [S3] 40.5, [S5] 40.25, 
[12-07 18:26:15] [S3] 40.125, [S5] 40.25, 
[12-07 18:26:27] [S3] 39.937, [S5] 40.312, 
[12-07 18:26:39] [S3] 39.687, [S5] 40.25, 
[12-07 18:26:50] [S3] 40.062, [S5] 40.312, 
[12-07 18:27:02] [S3] 40.187, [S5] 40.312, 
[12-07 18:27:14] [S3] 40.25, [S5] 40.312, 
[12-07 18:27:26] [S3] 40.0, [S5] 40.25, 
[12-07 18:27:37] [S3] 39.812, [S5] 40.25, 
[12-07 18:27:49] [S3] 40.187, [S5] 40.25, 
[12-07 18:28:01] [S3] 40.25, [S5] 40.312, 
[12-07 18:28:13] [S3] 40.437, [S5] 40.312, 
[12-07 18:28:24] [S3] 40.25, [S5] 40.312, 
[12-07 18:28:36] [S3] 40.375, [S5] 40.25, 
[12-07 18:28:48] [S3] 40.875, [S5] 40.312, 
[12-07 18:29:00] [S3] 41.0, [S5] 40.25, 
[12-07 18:29:11] [S3] 40.812, [S5] 40.25, 
[12-07 18:29:23] [S3] 40.562, [S5] 40.25, 
[12-07 18:29:35] [S3] 40.5, [S5] 40.25, 
[12-07 18:29:47] [S3] 40.687, [S5] 40.25, 
[12-07 18:29:59] [S3] 40.875, [S5] 40.25, 
[12-07 18:30:10] [S3] 40.937, [S5] 40.25, 
[12-07 18:30:22] [S3] 41.125, [S5] 40.25, 
[12-07 18:30:34] [S3] 40.875, [S5] 40.25, 
[12-07 18:30:46] [S3] 40.875, [S5] 40.25, 
[12-07 18:30:57] [S3] 40.562, [S5] 40.25, 
[12-07 18:31:09] [S3] 40.687, [S5] 40.25, 
[12-07 18:31:21] [S3] 40.375, [S5] 40.25, 
[12-07 18:31:33] [S3] 40.25, [S5] 40.187, 
[12-07 18:31:44] [S3] 40.312, [S5] 40.187, 
[12-07 18:31:56] [S3] 40.375, [S5] 40.187, 
[12-07 18:32:08] [S3] 40.625, [S5] 40.125, 
[12-07 18:32:20] [S3] 40.562, [S5] 40.125, 
[12-07 18:32:32] [S3] 40.75, [S5] 40.187, 
[12-07 18:32:43] [S3] 40.687, [S5] 40.187, 
[12-07 18:32:55] [S3] 40.562, [S5] 40.125, 
[12-07 18:33:07] [S3] 40.75, [S5] 40.187, 
[12-07 18:33:19] [S3] 40.312, [S5] 40.187, 
[12-07 18:33:30] [S3] 40.312, [S5] 40.187, 
[12-07 18:33:42] [S3] 40.0, [S5] 40.125, 
[12-07 18:33:54] [S3] 39.937, [S5] 40.125, 
[12-07 18:34:06] [S3] 39.625, [S5] 40.125, 
[12-07 18:34:17] [S3] 40.0, [S5] 40.062, 
[12-07 18:34:29] [S3] 40.312, [S5] 40.0, 
[12-07 18:34:41] [S3] 40.437, [S5] 40.0, 
[12-07 18:34:53] [S3] 40.562, [S5] 40.062, 
[12-07 18:35:04] [S3] 40.562, [S5] 40.062, 
[12-07 18:35:16] [S3] 40.75, [S5] 40.062, 
[12-07 18:35:28] [S3] 40.437, [S5] 40.062, 
[12-07 18:35:40] [S3] 40.562, [S5] 40.062, 
[12-07 18:35:52] [S3] 40.562, [S5] 40.0, 
[12-07 18:36:03] [S3] 40.625, [S5] 40.062, 
[12-07 18:36:15] [S3] 40.25, [S5] 40.062, 
[12-07 18:36:27] [S3] 40.187, [S5] 40.062, 
[12-07 18:36:39] [S3] 40.25, [S5] 40.062, 
[12-07 18:36:50] [S3] 40.25, [S5] 40.062, 
[12-07 18:37:02] [S3] 40.187, [S5] 40.062, 
[12-07 18:37:14] [S3] 40.437, [S5] 40.062, 
[12-07 18:37:26] [S3] 40.625, [S5] 40.062, 
[12-07 18:37:37] [S3] 40.125, [S5] 40.062, 
[12-07 18:37:49] [S3] 40.25, [S5] 40.062, 
[12-07 18:38:01] [S3] 39.625, [S5] 40.062, 
[12-07 18:38:13] [S3] 39.125, [S5] 39.937, 
[12-07 18:38:24] [S3] 39.437, [S5] 39.875, 
[12-07 18:38:36] [S3] 39.75, [S5] 39.875, 
[12-07 18:38:48] [S3] 39.687, [S5] 39.937, 
[12-07 18:39:00] [S3] 40.062, [S5] 39.937, 
[12-07 18:39:12] [S3] 40.0, [S5] 40.0, 
[12-07 18:39:23] [S3] 40.0, [S5] 39.937, 
[12-07 18:39:35] [S3] 40.125, [S5] 40.0, 
[12-07 18:39:47] [S3] 39.75, [S5] 39.937, 
[12-07 18:39:59] [S3] 39.562, [S5] 39.937, 
[12-07 18:40:10] [S3] 39.5, [S5] 39.937, 
[12-07 18:40:22] [S3] 39.312, [S5] 39.937, 
[12-07 18:40:34] [S3] 39.312, [S5] 39.875, 
[12-07 18:40:46] [S3] 39.0, [S5] 39.937, 
[12-07 18:40:57] [S3] 39.0, [S5] 39.875, 
[12-07 18:41:09] [S3] 38.812, [S5] 39.937, 
[12-07 18:41:21] [S3] 39.125, [S5] 39.937, 
[12-07 18:41:33] [S3] 39.312, [S5] 39.937, 
[12-07 18:41:45] [S3] 39.562, [S5] 39.875, 
[12-07 18:41:56] [S3] 39.687, [S5] 39.875, 
[12-07 18:42:08] [S3] 39.25, [S5] 39.937, 
[12-07 18:42:20] [S3] 39.375, [S5] 39.937, 
[12-07 18:42:32] [S3] 39.375, [S5] 39.875, 
[12-07 18:42:43] [S3] 39.625, [S5] 39.812, 
[12-07 18:42:55] [S3] 39.75, [S5] 39.812, 
[12-07 18:43:07] [S3] 39.687, [S5] 39.75, 
[12-07 18:43:19] [S3] 39.437, [S5] 39.812, 
[12-07 18:43:30] [S3] 39.375, [S5] 39.812, 
[12-07 18:43:42] [S3] 39.625, [S5] 39.812, 
[12-07 18:43:54] [S3] 39.687, [S5] 39.812, 
[12-07 18:44:06] [S3] 39.75, [S5] 39.812, 
[12-07 18:44:17] [S3] 39.625, [S5] 39.812, 
[12-07 18:44:29] [S3] 39.5, [S5] 39.75, 
[12-07 18:44:41] [S3] 39.312, [S5] 39.75, 
[12-07 18:44:53] [S3] 39.375, [S5] 39.75, 
[12-07 18:45:05] [S3] 39.375, [S5] 39.75, 
[12-07 18:45:16] [S3] 39.125, [S5] 39.75, 
[12-07 18:45:28] [S3] 39.062, [S5] 39.75, 
[12-07 18:45:40] [S3] 39.125, [S5] 39.687, 
[12-07 18:45:52] [S3] 39.187, [S5] 39.75, 
[12-07 18:46:03] [S3] 39.375, [S5] 39.687, 
[12-07 18:46:15] [S3] 39.312, [S5] 39.75, 
[12-07 18:46:27] [S3] 39.25, [S5] 39.687, 
[12-07 18:46:39] [S3] 39.062, [S5] 39.687, 
[12-07 18:46:50] [S3] 39.312, [S5] 39.687, 
[12-07 18:47:02] [S3] 39.0, [S5] 39.687, 
[12-07 18:47:14] [S3] 38.625, [S5] 39.687, 
[12-07 18:47:26] [S3] 39.0, [S5] 39.625, 
[12-07 18:47:37] [S3] 39.187, [S5] 39.625, 
[12-07 18:47:49] [S3] 39.562, [S5] 39.687, 
[12-07 18:48:01] [S3] 38.437, [S5] 39.625, 
[12-07 18:48:13] [S3] 38.875, [S5] 39.625, 
[12-07 18:48:25] [S3] 39.0, [S5] 39.562, 
[12-07 18:48:36] [S3] 39.312, [S5] 39.562, 
[12-07 18:48:48] [S3] 39.5, [S5] 39.562, 
[12-07 18:49:00] [S3] 39.5, [S5] 39.562, 
[12-07 18:49:12] [S3] 39.375, [S5] 39.5, 
[12-07 18:49:23] [S3] 39.312, [S5] 39.562, 
[12-07 18:49:35] [S3] 39.187, [S5] 39.562, 
[12-07 18:49:47] [S3] 39.5, [S5] 39.5, 
[12-07 18:49:59] [S3] 39.312, [S5] 39.562, 
[12-07 18:50:10] [S3] 38.937, [S5] 39.5, 
[12-07 18:50:22] [S3] 39.187, [S5] 39.5, 
[12-07 18:50:34] [S3] 38.875, [S5] 39.5, 
[12-07 18:50:46] [S3] 38.437, [S5] 39.437, 
[12-07 18:50:57] [S3] 38.312, [S5] 39.437, 
[12-07 18:51:09] [S3] 38.937, [S5] 39.437, 
[12-07 18:51:21] [S3] 39.437, [S5] 39.375, 
[12-07 18:51:33] [S3] 39.25, [S5] 39.375, 
[12-07 18:51:45] [S3] 39.25, [S5] 39.437, 
[12-07 18:51:56] [S3] 39.125, [S5] 39.437, 
[12-07 18:52:08] [S3] 39.062, [S5] 39.437, 
[12-07 18:52:20] [S3] 39.312, [S5] 39.375, 
[12-07 18:52:32] [S3] 39.25, [S5] 39.375, 
[12-07 18:52:43] [S3] 38.937, [S5] 39.312, 
[12-07 18:52:55] [S3] 38.437, [S5] 39.375, 
[12-07 18:53:07] [S3] 38.687, [S5] 39.375, 
[12-07 18:53:19] [S3] 39.0, [S5] 39.375, 
[12-07 18:53:30] [S3] 39.062, [S5] 39.375, 
[12-07 18:53:42] [S3] 39.312, [S5] 39.312, 
[12-07 18:53:54] [S3] 38.875, [S5] 39.312, 
[12-07 18:54:06] [S3] 38.937, [S5] 39.25, 
[12-07 18:54:17] [S3] 38.812, [S5] 39.25, 
[12-07 18:54:29] [S3] 38.5, [S5] 39.187, 
[12-07 18:54:41] [S3] 38.5, [S5] 39.187, 
[12-07 18:54:53] [S3] 38.375, [S5] 39.187, 
[12-07 18:55:05] [S3] 38.125, [S5] 39.187, 
[12-07 18:55:16] [S3] 38.437, [S5] 39.25, 
[12-07 18:55:28] [S3] 38.625, [S5] 39.187, 
[12-07 18:55:40] [S3] 38.562, [S5] 39.187, 
[12-07 18:55:52] [S3] 38.312, [S5] 39.187, 
[12-07 18:56:03] [S3] 38.125, [S5] 39.187, 
[12-07 18:56:15] [S3] 37.812, [S5] 39.187, 
[12-07 18:56:27] [S3] 38.437, [S5] 39.125, 
[12-07 18:56:39] [S3] 38.437, [S5] 39.125, 
[12-07 18:56:50] [S3] 38.5, [S5] 39.125, 
[12-07 18:57:02] [S3] 38.687, [S5] 39.187, 
[12-07 18:57:14] [S3] 38.437, [S5] 39.125, 
[12-07 18:57:26] [S3] 38.625, [S5] 39.125, 
[12-07 18:57:37] [S3] 38.562, [S5] 39.062, 
[12-07 18:57:49] [S3] 38.312, [S5] 39.062, 
[12-07 18:58:01] [S3] 38.187, [S5] 39.062, 
[12-07 18:58:13] [S3] 38.25, [S5] 39.062, 
[12-07 18:58:25] [S3] 38.312, [S5] 39.062, 
[12-07 18:58:36] [S3] 38.437, [S5] 39.062, 
[12-07 18:58:48] [S3] 38.562, [S5] 39.062, 
[12-07 18:59:00] [S3] 37.937, [S5] 39.062, 
[12-07 18:59:12] [S3] 37.875, [S5] 39.0, 
[12-07 18:59:23] [S3] 38.0, [S5] 39.0, 
[12-07 18:59:35] [S3] 38.0, [S5] 39.0, 
[12-07 18:59:47] [S3] 38.25, [S5] 39.0, 
[12-07 18:59:59] [S3] 38.25, [S5] 39.0, 
[12-07 19:00:10] [S3] 38.437, [S5] 39.0, 
[12-07 19:00:22] [S3] 38.437, [S5] 39.0, 
[12-07 19:00:34] [S3] 38.25, [S5] 38.937, 
[12-07 19:00:46] [S3] 38.25, [S5] 38.937, 
